name,nickname,place_of_birth,age,height,weight,reach,leg_reach,fighting_style,ufc_debut_date,weigh_class,professional_record,ko_tko_wins,decision_wins,submission_wins,significant_strikes_landed,significant_strikes_attempted,strikes_by_standing,strikes_by_clinch,strikes_by_ground,strikes_to_the_head,strikes_to_the_body,strikes_to_the_leg,takedowns_landed,takedowns_attempted,is_active
Jessica Aguilar,"""Jag""","Houston, United States",41.0,63.0,115.3,63.0,35.5,,"Aug. 1, 2015",Women's Strawweight Division,20-8-0 (W-L-D),3.0,10.0,7.0,314.0,620.0,194.0,96.0,24.0,168.0,,58.0,4.0,16.0,True
Jesus Aguilar,,"Ensenada, Mexico",29.0,64.0,126.0,62.5,36.0,Freestyle,"Feb. 4, 2023",Flyweight Division,12-3-0 (W-L-D),1.0,4.0,7.0,170.0,420.0,133.0,18.0,19.0,94.0,,40.0,,22.0,True
Christian Aguilera,"""The Beast""","Whittier, United States",31.0,69.0,170.5,72.0,40.0,Boxing,"Jun. 13, 2020",Welterweight Division,14-8-0 (W-L-D),11.0,4.0,0.0,27.0,72.0,27.0,0.0,0.0,16.0,,8.0,,1.0,True
Nick Aguirre,"""Slick""","Cicero, United States",29.0,69.0,136.0,74.0,40.0,Freestyle,"Jan. 14, 2023",Bantamweight Division,7-2-0 (W-L-D),3.0,0.0,4.0,19.0,56.0,18.0,1.0,0.0,18.0,,0.0,,10.0,True
Ashiek Ajim,,,29.0,,135.5,,,,"Oct. 29, 2025",Bantamweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,4.0,10.0,4.0,0.0,0.0,2.0,,2.0,,,True
Omari Akhmedov,"""Wolverine""","Dagestan Republic, Russia",35.0,72.0,185.5,73.0,40.5,Kickboxer,"Nov. 9, 2013",Middleweight Division,21-6-1 (W-L-D),7.0,8.0,6.0,535.0,1556.0,389.0,65.0,81.0,383.0,,63.0,19.0,68.0,True
Yoshihiro Akiyama,"""Sexyama""",Japan,47.0,70.0,170.0,73.5,42.0,,"Jul. 11, 2009",Welterweight Division,15-6-0 (W-L-D),0.0,0.0,0.0,466.0,1122.0,316.0,28.0,122.0,374.0,,65.0,12.0,34.0,True
Rostem Akman,,"Stockholm, Sweden",31.0,70.0,171.0,72.0,38.5,,"Jun. 1, 2019",Welterweight Division,0-2-0 (W-L-D),5.0,0.0,1.0,54.0,210.0,42.0,12.0,0.0,38.0,,4.0,2.0,5.0,True
Mostapha Al Turk,,"Beirut, Lebanon",49.0,74.0,235.0,,,,"Dec. 27, 2008",Heavyweight Division,6-6-0 (W-L-D),0.0,0.0,0.0,31.0,161.0,28.0,3.0,0.0,13.0,,15.0,,9.0,True
Razak Al-Hassan,"""Razor""","Milwaukee, United States",41.0,74.0,205.0,,,,"Dec. 10, 2008",Light Heavyweight Division,7-2-0 (W-L-D),0.0,0.0,0.0,75.0,191.0,68.0,7.0,0.0,28.0,,26.0,,7.0,True
Ali Al-Qaisi,"""The Royal Fighter""","Amman, Jordan",32.0,68.0,136.0,68.0,38.0,,"Aug. 8, 2020",Bantamweight Division,8-5-0 (W-L-D),1.0,3.0,4.0,73.0,172.0,63.0,9.0,1.0,40.0,,23.0,,24.0,True
Abdul-Kareem Al-Selwady,"""Pride of Palestine""","Baton Rouge, United States",29.0,68.0,155.0,69.0,39.0,MMA,"Mar. 2, 2024",Lightweight Division,15-4-0 (W-L-D),8.0,5.0,2.0,107.0,309.0,102.0,5.0,0.0,60.0,,30.0,3.0,13.0,True
Herdem Alacabek,,,32.0,74.0,205.0,74.5,41.0,,"Oct. 29, 2025",Light Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,56.0,85.0,24.0,26.0,6.0,25.0,,8.0,,4.0,True
Alatengheili,"""The Mongolian Knight""","Alxa, China",33.0,65.0,136.0,66.5,35.0,Wrestling,"Aug. 31, 2019",Bantamweight Division,17-10-2 (W-L-D),5.0,9.0,3.0,340.0,1039.0,325.0,2.0,13.0,223.0,,46.0,3.0,32.0,True
Amir Albazi,"""The Prince""","Baghdad, Iraq",32.0,65.0,125.5,68.0,38.0,Jiu-Jitsu,"Jul. 18, 2020",Flyweight Division,17-2-0 (W-L-D),5.0,3.0,9.0,235.0,676.0,202.0,3.0,30.0,162.0,,33.0,3.0,25.0,True
John Albert,"""Prince""","Reno, United States",36.0,68.0,137.0,,,,"Dec. 4, 2011",Bantamweight Division,7-5-0 (W-L-D),0.0,0.0,0.0,67.0,135.0,34.0,15.0,18.0,44.0,,7.0,,3.0,True
Junior Albini,"""Baby""","Paranaguá, Brazil",32.0,75.0,266.0,74.0,42.0,,"Jul. 22, 2017",Heavyweight Division,14-6-0 (W-L-D),6.0,2.0,6.0,116.0,227.0,90.0,22.0,4.0,70.0,,19.0,1.0,8.0,True
Wes Albritton,,United States,,0.0,0.0,,,,"May. 30, 1997",Lightweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Alexandra Albu,"""Stitch""","Vulcanesti, Moldova",32.0,62.0,116.0,63.0,36.0,,"Apr. 11, 2015",Women's Strawweight Division,7-2-0 (W-L-D),4.0,1.0,2.0,191.0,405.0,112.0,62.0,17.0,138.0,,8.0,5.0,12.0,True
Iuri Alcantara,"""Marajo""","Soure, Brazil",42.0,69.0,136.0,71.0,40.0,,"Aug. 27, 2011",Bantamweight Division,35-10-0 (W-L-D),0.0,0.0,0.0,483.0,1057.0,303.0,45.0,135.0,316.0,,37.0,17.0,27.0,True
Ildemar Alcantara,"""Marajo""","Soure, Portugal",40.0,74.5,185.5,78.0,44.0,,"Jan. 20, 2013",Middleweight Division,21-8-0 (W-L-D),10.0,5.0,6.0,188.0,486.0,129.0,34.0,25.0,106.0,,20.0,,19.0,True
Alfonso Alcarez,,United States,53.0,75.0,0.0,,,,"Sep. 24, 1999",Lightweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Gilbert Aldana,"""El Peligroso""","Chandler, United States",45.0,74.0,251.0,,,,"Feb. 4, 2006",Heavyweight Division,5-0-0 (W-L-D),0.0,0.0,0.0,34.0,62.0,6.0,19.0,9.0,24.0,,4.0,,5.0,True
Hector Aldana,"""El Charro""","San Luis Río Colorado, Mexico",34.0,71.0,170.0,72.5,40.5,,"Jun. 23, 2018",Welterweight Division,4-2-0 (W-L-D),2.0,1.0,1.0,116.0,302.0,109.0,6.0,1.0,64.0,,39.0,2.0,2.0,True
Irene Aldana,,"Culiacán, Mexico",37.0,69.0,136.0,68.5,38.5,Striker,"Dec. 18, 2016",Women's Bantamweight Division,15-8-0 (W-L-D),8.0,4.0,3.0,1065.0,2667.0,948.0,55.0,62.0,743.0,,177.0,2.0,4.0,True
Jose Alday,,"Nacozari de García, Mexico",31.0,67.0,136.0,68.0,38.0,,"Oct. 29, 2025",Bantamweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,47.0,106.0,44.0,3.0,0.0,21.0,,7.0,,1.0,True
José Aldo,,"Manaus, Brazil",38.0,67.0,143.0,70.0,40.0,Jiu-Jitsu,"Apr. 30, 2011",Featherweight Division,32-10-0 (W-L-D),17.0,14.0,1.0,1617.0,3492.0,1409.0,60.0,148.0,1064.0,,231.0,12.0,27.0,True
JJ Aldrich,,"Denver, United States",33.0,65.0,126.0,67.5,37.0,Striker,"Dec. 10, 2016",Women's Flyweight Division,14-7-0 (W-L-D),3.0,11.0,0.0,872.0,1850.0,691.0,102.0,79.0,711.0,,48.0,1.0,41.0,True
Irina Alekseeva,"""Russian Ronda""",Kazakhstan,35.0,68.0,135.5,67.0,38.0,Sambo,"Apr. 29, 2023",Women's Bantamweight Division,5-4-0 (W-L-D),1.0,2.0,2.0,135.0,353.0,125.0,8.0,2.0,68.0,,42.0,,5.0,True
Talita Alencar,"""Problem Child ""","Carutapera, Brazil",34.0,61.0,115.0,58.5,35.0,Grappler,"Dec. 9, 2023",Women's Strawweight Division,6-1-1 (W-L-D),0.0,3.0,3.0,157.0,473.0,85.0,17.0,55.0,107.0,,10.0,1.0,48.0,True
Jim Alers,"""The Beast""","New York, United States",36.0,69.0,145.0,71.0,40.0,,"Apr. 11, 2014",Featherweight Division,13-3-0 (W-L-D),2.0,2.0,9.0,135.0,335.0,102.0,21.0,12.0,85.0,,36.0,,17.0,True
John Alessio,"""The Natural""",United States,43.0,0.0,156.0,,,,"Jun. 9, 2000",Lightweight Division,34-16-0 (W-L-D),0.0,0.0,0.0,273.0,697.0,135.0,60.0,78.0,197.0,,47.0,2.0,42.0,True
Houston Alexander,"""The Assassin""","East St. Louis, United States",51.0,72.0,208.0,,,,"May. 27, 2007",Light Heavyweight Division,9-5-0 (W-L-D),0.0,0.0,0.0,154.0,281.0,94.0,32.0,28.0,73.0,,38.0,,7.0,True
Lucas Alexander,"""The Lion""",Brazil,29.0,71.0,148.5,73.0,41.0,Striker,"Oct. 15, 2022",Featherweight Division,8-5-0 (W-L-D),3.0,5.0,0.0,131.0,228.0,119.0,4.0,8.0,68.0,,34.0,,2.0,True
Marcio Alexandre,"""Lyoto""","Florianopolis, Brazil",34.0,73.0,186.0,75.0,,,"May. 31, 2014",Middleweight Division,13-3-0 (W-L-D),10.0,1.0,2.0,68.0,151.0,51.0,9.0,8.0,36.0,,6.0,1.0,5.0,True
Olaf Alfonso,,"Enseneda, Mexico",48.0,70.0,170.0,,,,"Oct. 29, 2025",Welterweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,67.0,172.0,50.0,17.0,0.0,41.0,,9.0,,14.0,True
Bill Algeo,"""Senor Perfecto""","Boothwyn, United States",35.0,72.0,146.0,73.0,40.0,,"Aug. 29, 2020",Featherweight Division,18-9-0 (W-L-D),4.0,6.0,7.0,771.0,1494.0,628.0,80.0,63.0,454.0,,138.0,4.0,18.0,True
Royce Alger,,United States,,0.0,0.0,,,,"May. 30, 1997",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Abdul Razak Alhassan,,Ghana,39.0,70.0,185.5,73.0,39.0,Judo,"Nov. 19, 2016",Middleweight Division,12-7-0 (W-L-D),12.0,0.0,0.0,325.0,652.0,221.0,52.0,52.0,255.0,,34.0,1.0,15.0,True
Amir Aliakbari,,,39.0,,,,,,"Oct. 29, 2025",Heavyweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,True
Sultan Aliev,,"Dagestan, Russia",38.0,71.0,170.0,74.5,40.0,,"Jan. 24, 2015",Welterweight Division,15-3-0 (W-L-D),10.0,4.0,0.0,60.0,131.0,37.0,13.0,10.0,51.0,,2.0,3.0,13.0,True
Nurullo Aliev,"""Tajik Eagle""","Dushanbe, Tajikistan",24.0,70.0,155.5,72.0,38.0,Wrestling,"Feb. 25, 2023",Lightweight Division,10-0-0 (W-L-D),2.0,8.0,0.0,84.0,184.0,28.0,1.0,55.0,73.0,,2.0,3.0,11.0,True
Ikram Aliskerov,,"Makhachkala, Dagestan, Russia",32.0,72.0,185.5,76.0,40.0,Sambo,"May. 6, 2023",Middleweight Division,17-2-0 (W-L-D),7.0,5.0,5.0,193.0,298.0,160.0,6.0,27.0,120.0,,18.0,,10.0,True
Leon Aliu,,,33.0,,186.0,,,,"Oct. 29, 2025",Middleweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,10.0,20.0,7.0,3.0,0.0,1.0,,5.0,,1.0,True
John Allan,,"Curitiba, Brazil",30.0,73.0,205.0,75.0,42.5,,"Oct. 29, 2025",Light Heavyweight Division,13-7-0 (W-L-D),9.0,1.0,3.0,191.0,449.0,163.0,13.0,15.0,117.0,,40.0,4.0,7.0,True
Brendan Allen,"""All In""","Beaufort, United States",29.0,74.0,185.0,75.0,42.0,MMA,"Oct. 18, 2019",Middleweight Division,26-7-0 (W-L-D),6.0,6.0,14.0,759.0,1424.0,577.0,53.0,129.0,496.0,,98.0,2.0,52.0,True
Arnold Allen,"""Almighty""","Ipswich, England",31.0,68.0,145.0,70.0,39.0,MMA,"Jun. 20, 2015",Featherweight Division,20-3-0 (W-L-D),7.0,9.0,4.0,611.0,1471.0,549.0,27.0,35.0,444.0,,46.0,8.0,23.0,True
Benny Alloway,"""Blanco""","Ipswich, Australia",42.0,71.0,170.0,75.0,,,"Dec. 16, 2012",Welterweight Division,13-6-0 (W-L-D),6.0,3.0,4.0,31.0,63.0,20.0,5.0,6.0,18.0,,5.0,,2.0,True
Asu Almabayev,"""Zulfikar""",Kazakhstan,31.0,64.0,126.0,65.0,36.0,Jiu-Jitsu,"Aug. 5, 2023",Flyweight Division,22-3-0 (W-L-D),3.0,10.0,9.0,174.0,322.0,104.0,19.0,51.0,89.0,,42.0,2.0,58.0,True
Bekzat Almakhan,"""The Turan Warrior""",Kazakhstan,28.0,67.0,136.0,68.0,38.0,Karate,"Mar. 2, 2024",Bantamweight Division,12-2-0 (W-L-D),9.0,2.0,1.0,11.0,27.0,9.0,0.0,2.0,8.0,,0.0,,,True
Cesar Almeida,"""Cesinha""",Brazil,37.0,73.0,185.5,74.0,43.0,Striker,"Apr. 6, 2024",Middleweight Division,7-1-0 (W-L-D),5.0,2.0,0.0,235.0,401.0,133.0,39.0,63.0,116.0,,47.0,,2.0,True
Estefani Almeida,,"Manaus, Brazil",34.0,64.0,126.0,,,,"Oct. 29, 2025",Women's Flyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,47.0,127.0,46.0,1.0,0.0,22.0,,12.0,,3.0,True
Ricardo Almeida,"""Big Dog""",United States,46.0,72.0,170.0,74.0,,,"May. 4, 2001",Welterweight Division,13-4-0 (W-L-D),0.0,0.0,0.0,299.0,608.0,142.0,39.0,118.0,177.0,,48.0,,97.0,True
Ericka Almeida,,United States,34.0,66.0,115.0,68.0,38.0,,"May. 30, 2015",Women's Strawweight Division,7-2-0 (W-L-D),1.0,0.0,6.0,32.0,81.0,16.0,13.0,3.0,23.0,,2.0,,3.0,True
Thomas Almeida,"""Thominhas""","Sao Paulo, Brazil",31.0,67.0,136.0,70.0,38.5,Muay Thai,"Nov. 9, 2014",Bantamweight Division,22-5-0 (W-L-D),17.0,1.0,4.0,435.0,1000.0,388.0,45.0,2.0,261.0,,94.0,,7.0,True
Lucas Almeida,,"Sorocaba, Brazil",34.0,71.0,145.5,71.0,41.0,Striker,"Jun. 4, 2022",Featherweight Division,15-5-0 (W-L-D),9.0,1.0,5.0,336.0,845.0,302.0,10.0,24.0,185.0,,88.0,,1.0,True
Jailton Almeida,"""Malhadinho""",Brazil,34.0,75.0,235.0,79.0,43.5,Wrestler,"Nov. 13, 2021",Heavyweight Division,22-4-0 (W-L-D),8.0,1.0,13.0,188.0,283.0,19.0,11.0,158.0,172.0,,5.0,2.0,59.0,True
Sarah Alpar,"""Too Sweet""","Amarillo, United States",32.0,64.0,126.0,63.0,34.0,Freestyle,"May. 2, 2020",Women's Flyweight Division,9-6-0 (W-L-D),2.0,5.0,2.0,88.0,200.0,79.0,9.0,0.0,44.0,,23.0,,15.0,True
Victor Altamirano,"""El Magnifico""","Mexico City, Mexico",34.0,68.0,126.0,70.0,39.0,Striker,"Feb. 26, 2022",Flyweight Division,12-5-0 (W-L-D),2.0,6.0,4.0,429.0,802.0,325.0,47.0,57.0,198.0,,68.0,1.0,47.0,True
Patricia Alujas,,"Asunción, Paraguay",26.0,,,,,,"Oct. 29, 2025",Women's Strawweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,53.0,168.0,53.0,0.0,0.0,41.0,,9.0,,,True
Sean Alvarez,,"New York City, United States",51.0,72.0,229.0,,,,"Apr. 25, 2003",Heavyweight Division,4-3-0 (W-L-D),0.0,0.0,0.0,6.0,16.0,5.0,1.0,0.0,1.0,,5.0,,9.0,True
Eddie Alvarez,"""The Underground King""",United States,39.0,69.0,155.0,69.0,40.5,,"Sep. 27, 2014",Lightweight Division,29-6-0 (W-L-D),18.0,6.0,7.0,556.0,1342.0,385.0,102.0,69.0,370.0,,56.0,12.0,68.0,True
Jaime Alvarez,,"Hollywood, United States",35.0,68.0,125.0,69.0,,,"Aug. 15, 2017",Flyweight Division,7-1-0 (W-L-D),4.0,2.0,1.0,41.0,102.0,26.0,0.0,15.0,24.0,,11.0,,3.0,True
Joel Álvarez,"""El Fenomeno""","Gijón, Spain",32.0,74.0,171.0,77.0,42.0,Striker,"Feb. 23, 2019",Welterweight Division,23-3-0 (W-L-D),5.0,1.0,17.0,376.0,682.0,278.0,44.0,54.0,258.0,,43.0,,3.0,True
Thiago Alves,"""Pitbull""","Fortaleza, Brazil",39.0,69.0,171.0,70.0,37.5,,"Oct. 3, 2005",Welterweight Division,28-15-0 (W-L-D),13.0,14.0,1.0,1106.0,2648.0,867.0,126.0,113.0,569.0,,387.0,13.0,23.0,True
Warlley Alves,,"Governador Valadares, Brazil",34.0,71.0,186.0,72.0,42.0,Kickboxer,"May. 31, 2014",Middleweight Division,15-8-0 (W-L-D),4.0,4.0,7.0,485.0,1009.0,379.0,71.0,35.0,268.0,,106.0,8.0,26.0,True
Amilcar Alves,"""The Terminator""",Brazil,43.0,72.0,171.0,,,,"Aug. 29, 2010",Welterweight Division,11-3-0 (W-L-D),0.0,0.0,0.0,14.0,30.0,7.0,3.0,4.0,8.0,,2.0,,1.0,True
Rafael Alves,"""The Turn""",Brazil,32.0,68.0,155.0,68.0,38.0,MMA,"Feb. 20, 2021",Lightweight Division,20-12-0 (W-L-D),7.0,5.0,8.0,95.0,194.0,87.0,3.0,5.0,55.0,,18.0,,4.0,True
Sam Alvey,"""Smile'N""","Milwaukee, United States",37.0,74.0,186.0,75.5,42.0,MMA,"Aug. 16, 2014",Middleweight Division,33-18-1 (W-L-D),19.0,11.0,3.0,758.0,1703.0,576.0,152.0,30.0,511.0,,131.0,1.0,7.0,True
Christopher Alvidrez,,"Los Angeles, United States",28.0,,170.0,,,,"Oct. 29, 2025",Welterweight Division,1-0-0 (W-L-D),0.0,0.0,0.0,33.0,53.0,17.0,1.0,15.0,25.0,,7.0,,1.0,True
Adlan Amagov,"""Borz""",Russia,36.0,74.0,171.0,,,,"Jan. 8, 2012",Welterweight Division,13-2-1 (W-L-D),8.0,5.0,0.0,76.0,159.0,37.0,15.0,24.0,35.0,,26.0,,16.0,True
Alen Amedovski,,"Debar, North Macedonia",35.0,70.0,185.5,74.0,41.5,MMA,"Apr. 20, 2019",Middleweight Division,8-4-0 (W-L-D),8.0,0.0,0.0,20.0,66.0,17.0,0.0,3.0,13.0,,5.0,,,True
Hyder Amil,"""The Hurricane""","Cebu City, Philippines",35.0,69.0,145.5,70.0,39.0,MMA,"Feb. 10, 2024",Featherweight Division,11-1-0 (W-L-D),6.0,4.0,1.0,265.0,464.0,213.0,26.0,26.0,168.0,,32.0,1.0,10.0,True
Makwan Amirkhani,"""Mr. Finland""",Iraq,34.0,70.0,146.0,72.0,41.0,Wrestling,"Jan. 24, 2015",Featherweight Division,17-9-0 (W-L-D),1.0,4.0,12.0,171.0,387.0,110.0,4.0,57.0,147.0,,7.0,12.0,79.0,True
Jaqueline Amorim,,"Manaus, Brazil",30.0,63.0,116.0,68.0,38.0,Brazilian Jiu-Jitsu,"Apr. 8, 2023",Women's Strawweight Division,10-2-0 (W-L-D),2.0,0.0,8.0,135.0,266.0,39.0,3.0,93.0,114.0,,6.0,2.0,22.0,True
Eryk Anders,"""Ya Boi""","San Antonio, United States",38.0,73.0,186.0,75.0,43.5,MMA,"Jul. 23, 2017",Middleweight Division,17-9-0 (W-L-D),10.0,6.0,1.0,784.0,1627.0,435.0,189.0,160.0,545.0,,42.0,6.0,105.0,True
Matt Andersen,,"Omaha, United States",52.0,0.0,0.0,,,,"May. 17, 1996",,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Andy Anderson,,United States,58.0,0.0,0.0,,,,"Apr. 7, 1995",,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Lowell Anderson,,"Fairfield, United States",,0.0,0.0,,,,"Sep. 24, 1999",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Corey Anderson,"""Overtime""","Rockford, United States",33.0,75.0,205.0,79.0,44.0,,"Jul. 6, 2014",Light Heavyweight Division,14-5-0 (W-L-D),5.0,9.0,0.0,721.0,1558.0,423.0,116.0,182.0,561.0,,55.0,52.0,106.0,True
Megan Anderson,,Australia,33.0,72.0,144.5,72.0,43.0,MMA,"Jun. 9, 2018",Women's Featherweight Division,11-5-0 (W-L-D),6.0,2.0,3.0,51.0,110.0,31.0,10.0,10.0,35.0,,1.0,,4.0,True
Tatsuya Ando,,,,,,,,,"Oct. 29, 2025",Bantamweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,14.0,71.0,13.0,1.0,0.0,13.0,,1.0,,1.0,True
Alex Andrade,,United States,49.0,0.0,0.0,,,,"Jun. 9, 2000",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,4.0,11.0,3.0,1.0,0.0,3.0,,0.0,,,True
Viscardi Andrade,,"State of Sao Paulo, Brazil",39.0,72.0,171.0,75.0,40.0,,"Aug. 4, 2013",Welterweight Division,19-7-0 (W-L-D),5.0,8.0,6.0,152.0,358.0,104.0,27.0,21.0,94.0,,21.0,,12.0,True
Jéssica Andrade,"""Bate Estaca""","Umuarama, Brazil",34.0,61.5,116.0,62.0,35.0,Muay Thai,"Jul. 27, 2013",Women's Strawweight Division,26-15-0 (W-L-D),10.0,8.0,8.0,1824.0,3747.0,1318.0,308.0,198.0,1147.0,,271.0,33.0,74.0,True
Jermaine Andre,,"Collinsville, United States",,0.0,0.0,,,,"Mar. 10, 2000",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Juan Andres Luna,,,27.0,67.0,126.0,72.0,39.0,,"Oct. 29, 2025",Flyweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,49.0,155.0,49.0,0.0,0.0,27.0,,7.0,,4.0,True
